zip,fips (st+cou),cname (abbr),allocate,zpop,lzpop,lzden,ru2003,ui2003,ruca2,migmet,Rural/Urban
1001,25013,HampdenM,1,16576,9.716,7.209,2,2,1,100,Urban
1002,25015,Hampshir,0.985,36794,10.513,6.463,2,2,4.1,100,Rural
1005,25027,Worceste,1,5077,8.532,4.788,2,2,2,100,Urban
1007,25015,Hampshir,1,13017,9.474,5.491,2,2,4.1,100,Rural
1008,25013,HampdenM,1,1235,7.119,3.166,2,2,2,100,Urban
1010,25013,HampdenM,1,3348,8.116,4.564,2,2,2.1,100,Urban
1011,25013,HampdenM,0.581,2069,7.635,3.598,2,2,2,100,Urban
1012,25015,Hampshir,1,523,6.26,3.459,2,2,2,100,Urban
1013,25013,HampdenM,1,23148,10.05,8.294,2,2,1,100,Urban
1020,25013,HampdenM,1,29174,10.281,7.785,2,2,1,100,Urban
1022,25013,HampdenM,1,2331,7.754,6.155,2,2,1,100,Urban
1026,25015,Hampshir,1,1031,6.938,3.741,2,2,2,100,Urban
1027,25015,Hampshir,1,17489,9.769,6.018,2,2,1,100,Urban
1028,25013,HampdenM,1,14137,9.557,6.993,2,2,1,100,Urban
1029,25003,Berkshir,1,572,6.349,3.838,3,2,10.4,100,Rural
1030,25013,HampdenM,1,11568,9.356,6.96,2,2,1,100,Urban
1031,25027,Worceste,1,1263,7.141,4.766,2,2,2.1,100,Urban
1032,25015,Hampshir,1,212,5.357,3.463,2,2,2,100,Urban
1033,25015,Hampshir,0.994,6139,8.722,5.379,2,2,1,100,Urban
1034,25013,HampdenM,1,1926,7.563,3.282,2,2,2,100,Urban
1035,25015,Hampshir,1,4793,8.475,5.358,2,2,1,100,Urban
1036,25013,HampdenM,1,5134,8.544,5.566,2,2,1,100,Urban
1037,25027,Worceste,1,710,6.565,3.593,2,2,2,100,Urban
1038,25015,Hampshir,1,2558,7.847,5.554,2,2,1,100,Urban
1039,25015,Hampshir,1,1128,7.028,4.902,2,2,2,100,Urban
1040,25013,HampdenM,1,39838,10.593,7.497,2,2,1,100,Urban
1050,25015,Hampshir,0.956,2404,7.785,4.097,2,2,2,100,Urban
1053,25015,Hampshir,1,1452,7.281,5.769,2,2,1,100,Urban
1054,25011,Franklin,1,1444,7.275,4.192,2,2,6.1,100,Rural
1056,25013,HampdenM,1,21172,9.96,6.676,2,2,1,100,Urban
1057,25013,HampdenM,1,8257,9.019,5.222,2,2,2,100,Urban
1060,25015,Hampshir,1,16274,9.697,7.252,2,2,1,100,Urban
1062,25015,Hampshir,1,11225,9.326,6.423,2,2,1,100,Urban
1068,25027,Worceste,1,1716,7.448,4.407,2,2,1,100,Urban
1069,25013,HampdenM,1,9884,9.199,5.819,2,2,1,100,Urban
1070,25015,Hampshir,1,566,6.339,3.382,2,2,2,100,Urban
1071,25013,HampdenM,1,1654,7.411,4.544,2,2,2,100,Urban
1072,25011,Franklin,1,1458,7.285,4.236,2,2,6.1,100,Rural
1073,25015,Hampshir,1,5387,8.592,5.323,2,2,2,100,Urban
1075,25015,Hampshir,1,17226,9.754,6.881,2,2,1,100,Urban
1077,25013,HampdenM,1,8835,9.086,5.654,2,2,1,100,Urban
1080,25013,HampdenM,1,2627,7.874,6.9,2,2,1,100,Urban
1081,25013,HampdenM,1,1641,7.403,4.78,2,2,2.1,100,Urban
1082,25015,Hampshir,0.975,9961,9.206,5.443,2,2,2,100,Urban
1083,25027,Worceste,1,2285,7.734,5.146,2,2,2,100,Urban
1084,25015,Hampshir,1,147,4.99,2.913,2,2,2,100,Urban
1085,25013,HampdenM,1,40729,10.615,6.474,2,2,1,100,Urban
1088,25015,Hampshir,1,612,6.417,4.714,2,2,1,100,Urban
1089,25013,HampdenM,1,27899,10.236,7.468,2,2,1,100,Urban
1092,25027,Worceste,1,1087,6.991,5.188,2,2,2,100,Urban
1095,25013,HampdenM,1,13650,9.521,6.362,2,2,1,100,Urban
1096,25015,Hampshir,1,2623,7.872,4.235,2,2,2,100,Urban
1098,25015,Hampshir,1,1235,7.119,3.658,2,2,2,100,Urban
1103,25013,HampdenM,1,2661,7.886,8.893,2,2,1,100,Urban
1104,25013,HampdenM,1,22383,10.016,8.248,2,2,1,100,Urban
1105,25013,HampdenM,1,13138,9.483,9.189,2,2,1,100,Urban
1106,25013,HampdenM,1,15882,9.673,7.416,2,2,1,100,Urban
1107,25013,HampdenM,1,11333,9.335,9.111,2,2,1,100,Urban
1108,25013,HampdenM,1,25828,10.159,8.917,2,2,1,100,Urban
1109,25013,HampdenM,1,30655,10.331,8.685,2,2,1,100,Urban
1118,25013,HampdenM,1,14271,9.566,8.254,2,2,1,100,Urban
1119,25013,HampdenM,1,13329,9.498,8.229,2,2,1,100,Urban
1128,25013,HampdenM,1,2993,8.004,7.905,2,2,1,100,Urban
1129,25013,HampdenM,1,6931,8.844,7.633,2,2,1,100,Urban
1151,25013,HampdenM,1,8311,9.025,8.161,2,2,1,100,Urban
1201,25003,Berkshir,1,47623,10.771,6.492,3,2,1,100,Urban
1220,25003,Berkshir,1,9442,9.153,5.702,3,2,4.2,100,Rural
1222,25003,Berkshir,1,853,6.749,5.225,3,2,10.6,100,Rural
1223,25003,Berkshir,1,1715,7.447,3.373,3,2,2,100,Urban
1225,25003,Berkshir,1,2768,7.926,4.882,3,2,2,100,Urban
1226,25003,Berkshir,1,7865,8.97,4.913,3,2,1,100,Urban
1230,25003,Berkshir,1,9157,9.122,4.453,3,2,7.3,100,Rural
1235,25003,Berkshir,1,2536,7.838,4.119,3,2,2,100,Urban
1236,25003,Berkshir,1,2135,7.666,5.287,3,2,7.3,100,Rural
1237,25003,Berkshir,1,2450,7.804,4.09,3,2,1,100,Urban
1238,25003,Berkshir,1,6416,8.767,4.743,3,2,7.3,100,Rural
1240,25003,Berkshir,1,5170,8.551,5.274,3,2,7.3,100,Rural
1242,25003,Berkshir,1,114,4.736,7.177,3,2,7.3,100,Rural
1245,25003,Berkshir,1,956,6.863,3.515,3,2,10.6,100,Rural
1247,25003,Berkshir,1,17043,9.743,5.691,3,2,4.2,100,Rural
1253,25003,Berkshir,1,692,6.54,3.693,3,2,10.4,100,Rural
1254,25003,Berkshir,1,1030,6.937,4.389,3,2,2,100,Urban
1255,25003,Berkshir,1,752,6.623,2.781,3,2,10.4,100,Rural
1256,25003,Berkshir,1,705,6.558,2.951,3,2,5.2,100,Rural
1257,25003,Berkshir,1,2290,7.736,4.118,3,2,10.6,100,Rural
1258,25003,Berkshir,1,130,4.868,1.766,3,2,9,100,Rural
1259,25003,Berkshir,1,559,6.326,3.49,3,2,9,100,Rural
1262,25003,Berkshir,1,817,6.706,5.098,3,2,9,100,Rural
1264,25003,Berkshir,1,234,5.455,2.984,3,2,7.3,100,Rural
1266,25003,Berkshir,1,1742,7.463,4.204,3,2,3,100,Urban
1267,25003,Berkshir,1,8738,9.075,4.992,3,2,4.2,100,Rural
1301,25011,Franklin,1,18482,9.825,6.502,2,2,4.2,100,Rural
1330,25011,Franklin,1,1590,7.371,3.786,2,2,10.5,100,Rural
1331,25027,Worceste,1,12922,9.467,5.438,2,2,4.2,100,Rural
1337,25011,Franklin,1,2619,7.871,4.29,2,2,5,100,Rural
1338,25011,Franklin,1,51,3.932,4.328,2,2,10.5,100,Rural
1339,25011,Franklin,1,1973,7.587,3.368,2,2,6,100,Rural
1340,25011,Franklin,1,1880,7.539,3.702,2,2,6,100,Rural
1341,25011,Franklin,1,1738,7.46,3.902,2,2,10.5,100,Rural
1342,25011,Franklin,1,1014,6.922,4.165,2,2,3,100,Urban
1344,25011,Franklin,1,871,6.77,4.197,2,2,6,100,Rural
1346,25011,Franklin,1,290,5.67,3.495,2,2,6,100,Rural
1349,25011,Franklin,1,1613,7.386,5.189,2,2,4.2,100,Rural
1350,25011,Franklin,1,93,4.533,2.162,2,2,6,100,Rural
1351,25011,Franklin,1,2349,7.762,4.765,2,2,4.2,100,Rural
1355,25011,Franklin,1,873,6.772,2.933,2,2,6.1,100,Rural
1360,25011,Franklin,1,2951,7.99,4.458,2,2,5,100,Rural
1364,25011,Franklin,1,7583,8.934,5.348,2,2,4.2,100,Rural
1366,25027,Worceste,1,1171,7.066,3.102,2,2,3,100,Urban
1367,25011,Franklin,1,361,5.889,2.712,2,2,6,100,Rural
1368,25027,Worceste,1,1251,7.132,3.335,2,2,2.1,100,Urban
1370,25011,Franklin,1,4432,8.397,4.47,2,2,10.5,100,Rural
1373,25011,Franklin,1,5309,8.577,4.988,2,2,3,100,Urban
1375,25011,Franklin,1,3776,8.236,5.594,2,2,4.1,100,Rural
1376,25011,Franklin,1,6488,8.778,5.969,2,2,4.2,100,Rural
1378,25011,Franklin,1,750,6.62,3.01,2,2,6,100,Rural
1379,25011,Franklin,1,891,6.792,3.529,2,2,6,100,Rural
1380,25011,Franklin,1,90,4.5,2.739,2,2,6,100,Rural
1420,25027,Worceste,1,39100,10.574,7.275,2,2,1,100,Urban
1430,25027,Worceste,1,5554,8.622,5.011,2,2,2.1,100,Urban
1431,25017,Middlese,1,2845,7.953,4.784,1,1,2.1,100,Urban
1432,25017,Middlese,0.907,8042,8.992,6.537,1,1,1,100,Urban
1436,25027,Worceste,1,3097,8.038,5.736,2,2,1,100,Urban
1438,25027,Worceste,1,137,4.92,7.282,2,2,1,100,Urban
1440,25027,Worceste,1,21130,9.958,6.734,2,2,1,100,Urban
1450,25017,Middlese,1,9547,9.164,5.681,1,1,1,100,Urban
1451,25027,Worceste,1,5000,8.517,5.378,2,2,2,100,Urban
1452,25027,Worceste,1,3909,8.271,4.518,2,2,2.1,100,Urban
1453,25027,Worceste,1,41410,10.631,7.2,2,2,1,100,Urban
1460,25017,Middlese,1,8180,9.009,6.199,1,1,1,100,Urban
1462,25027,Worceste,1,9403,9.149,5.875,2,2,1,100,Urban
1463,25017,Middlese,1,11142,9.318,6.202,1,1,2,100,Urban
1464,25017,Middlese,1,6373,8.76,5.93,1,1,1,100,Urban
1467,25027,Worceste,1,230,5.438,4.839,2,2,2,100,Urban
1468,25027,Worceste,1,3228,8.08,5.023,2,2,1,100,Urban
1469,25017,Middlese,1,6200,8.732,5.738,1,1,1,100,Urban
1473,25027,Worceste,1,6904,8.84,5.264,2,2,1,100,Urban
1474,25017,Middlese,1,2998,8.006,5.449,1,1,1,100,Urban
1475,25027,Worceste,1,9586,9.168,5.462,2,2,2,100,Urban
1501,25027,Worceste,1,15829,9.67,6.939,2,2,1,100,Urban
1503,25027,Worceste,1,2380,7.775,5.216,2,2,2,100,Urban
1504,25027,Worceste,1,8804,9.083,6.694,2,2,1,100,Urban
1505,25027,Worceste,1,4008,8.296,5.582,2,2,1,100,Urban
1506,25027,Worceste,1,3051,8.023,5.261,2,2,2,100,Urban
1507,25027,Worceste,1,11263,9.329,5.558,2,2,2,100,Urban
1510,25027,Worceste,1,13435,9.506,7.77,2,2,1,100,Urban
1515,25027,Worceste,1,2097,7.648,5.362,2,2,2,100,Urban
1516,25027,Worceste,1,7070,8.864,5.263,2,2,1,100,Urban
1518,25027,Worceste,1,2254,7.72,5.56,2,2,1,100,Urban
1519,25027,Worceste,1,5712,8.65,6.294,2,2,1,100,Urban
1520,25027,Worceste,1,12642,9.445,6.553,2,2,1,100,Urban
1521,25013,HampdenM,1,2405,7.785,5.292,2,2,2.1,100,Urban
1522,25027,Worceste,1,2959,7.993,5.197,2,2,1,100,Urban
1523,25027,Worceste,1,7273,8.892,5.707,2,2,1,100,Urban
1524,25027,Worceste,1,6135,8.722,5.979,2,2,1,100,Urban
1527,25027,Worceste,1,12784,9.456,6.7,2,2,1,100,Urban
1529,25027,Worceste,1,2724,7.91,6.314,2,2,1,100,Urban
1531,25027,Worceste,1,913,6.817,3.818,2,2,2.1,100,Urban
1532,25027,Worceste,1,14006,9.547,6.681,2,2,1,100,Urban
1534,25027,Worceste,1,4742,8.464,6.279,2,2,1,100,Urban
1535,25027,Worceste,1,4683,8.452,5.419,2,2,2,100,Urban
1536,25027,Worceste,1,6380,8.761,6.597,2,2,1,100,Urban
1537,25027,Worceste,1,1937,7.569,5.795,2,2,1,100,Urban
1540,25027,Worceste,1,11366,9.338,6.33,2,2,1,100,Urban
1541,25027,Worceste,1,3353,8.118,4.559,2,2,2.1,100,Urban
1542,25027,Worceste,1,2020,7.611,6.179,2,2,1,100,Urban
1543,25027,Worceste,1,6353,8.757,5.156,2,2,1,100,Urban
1545,25027,Worceste,1,31665,10.363,7.33,2,2,1,100,Urban
1550,25027,Worceste,1,17214,9.753,6.749,2,2,1,100,Urban
1560,25027,Worceste,1,2807,7.94,6.684,2,2,1,100,Urban
1562,25027,Worceste,1,11691,9.367,5.878,2,2,1,100,Urban
1564,25027,Worceste,1,7257,8.89,5.467,2,2,1,100,Urban
1566,25027,Worceste,1,5583,8.627,5.293,2,2,1,100,Urban
1568,25027,Worceste,1,5637,8.637,5.57,2,2,1,100,Urban
1569,25027,Worceste,1,11080,9.313,5.946,2,2,1,100,Urban
1570,25027,Worceste,1,15659,9.659,7.152,2,2,1,100,Urban
1571,25027,Worceste,1,10792,9.287,6.229,2,2,1,100,Urban
1581,25027,Worceste,1,18004,9.798,6.731,2,2,1,100,Urban
1583,25027,Worceste,1,6226,8.736,6.152,2,2,1,100,Urban
1585,25027,Worceste,1,5617,8.634,5.245,2,2,2,100,Urban
1588,25027,Worceste,1,8497,9.047,6.856,2,2,1,100,Urban
1590,25027,Worceste,1,8244,9.017,5.54,2,2,1,100,Urban
1602,25027,Worceste,1,23141,10.049,8.13,2,2,1,100,Urban
1603,25027,Worceste,1,17467,9.768,8.583,2,2,1,100,Urban
1604,25027,Worceste,1,33731,10.426,8.465,2,2,1,100,Urban
1605,25027,Worceste,1,24293,10.098,8.414,2,2,1,100,Urban
1606,25027,Worceste,1,19911,9.899,8.083,2,2,1,100,Urban
1607,25027,Worceste,1,7273,8.892,8.119,2,2,1,100,Urban
1608,25027,Worceste,1,3195,8.069,8.881,2,2,1,100,Urban
1609,25027,Worceste,1,21166,9.96,8.493,2,2,1,100,Urban
1610,25027,Worceste,1,23773,10.076,9.202,2,2,1,100,Urban
1611,25027,Worceste,1,2365,7.769,6.443,2,2,1,100,Urban
1612,25027,Worceste,1,4406,8.391,5.656,2,2,1,100,Urban
1701,25017,Middlese,1,31124,10.346,7.511,1,1,1,100,Urban
1702,25017,Middlese,1,35984,10.491,8.399,1,1,1,100,Urban
1718,25017,Middlese,1,420,6.04,9.301,1,1,1,100,Urban
1719,25017,Middlese,1,4868,8.49,6.152,1,1,1,100,Urban
1720,25017,Middlese,1,19828,9.895,6.908,1,1,1,100,Urban
1721,25017,Middlese,1,14674,9.594,7.073,1,1,1,100,Urban
1730,25017,Middlese,1,12566,9.439,6.841,1,1,1,100,Urban
1731,25017,Middlese,1,2933,7.984,8.176,1,1,1,100,Urban
1740,25027,Worceste,1,4148,8.33,5.335,2,2,2,100,Urban
1741,25017,Middlese,1,4717,8.459,5.727,1,1,2,100,Urban
1742,25017,Middlese,1,17076,9.745,6.525,1,1,1,100,Urban
1745,25027,Worceste,1,444,6.096,6.63,2,2,1,100,Urban
1746,25017,Middlese,1,13801,9.532,6.604,1,1,1,100,Urban
1747,25027,Worceste,1,5745,8.656,7.019,2,2,1,100,Urban
1748,25017,Middlese,1,13346,9.499,6.22,1,1,1,100,Urban
1749,25017,Middlese,1,18113,9.804,7.362,1,1,1,100,Urban
1752,25017,Middlese,1,36255,10.498,7.45,1,1,1,100,Urban
1754,25017,Middlese,1,10433,9.253,7.596,1,1,1,100,Urban
1756,25027,Worceste,1,5286,8.573,5.677,2,2,1,100,Urban
1757,25027,Worceste,1,26961,10.202,7.52,2,2,1,100,Urban
1760,25017,Middlese,1,31868,10.369,7.667,1,1,1,100,Urban
1770,25017,Middlese,1,4200,8.343,5.573,1,1,1,100,Urban
1772,25027,Worceste,1,8337,9.028,6.421,2,2,1,100,Urban
1773,25017,Middlese,1,5152,8.547,5.919,1,1,1,100,Urban
1775,25017,Middlese,1,5902,8.683,5.814,1,1,1,100,Urban
1776,25017,Middlese,1,16845,9.732,6.541,1,1,1,100,Urban
1778,25017,Middlese,1,13200,9.488,6.749,1,1,1,100,Urban
1801,25017,Middlese,1,37258,10.526,7.986,1,1,1,100,Urban
1803,25017,Middlese,1,22876,10.038,7.569,1,1,1,100,Urban
1810,25009,EssexMA,1,31247,10.35,6.915,1,1,1,100,Urban
1821,25017,Middlese,1,29408,10.289,7.444,1,1,1,100,Urban
1824,25017,Middlese,1,25359,10.141,7.232,1,1,1,100,Urban
1826,25017,Middlese,1,28562,10.26,7.22,1,1,1,100,Urban
1827,25017,Middlese,1,2826,7.947,5.141,1,1,2,100,Urban
1830,25009,EssexMA,1,24330,10.099,7.452,1,1,1,100,Urban
1832,25009,EssexMA,1,21223,9.963,7.537,1,1,1,100,Urban
1833,25009,EssexMA,1,7377,8.906,6.346,1,1,1,100,Urban
1834,25009,EssexMA,1,6038,8.706,6.515,1,1,1,100,Urban
1835,25009,EssexMA,1,13416,9.504,7.439,1,1,1,100,Urban
1840,25009,EssexMA,1,4732,8.462,9.146,1,1,1,100,Urban
1841,25009,EssexMA,1,44038,10.693,9.571,1,1,1,100,Urban
1843,25009,EssexMA,1,23189,10.051,8.838,1,1,1,100,Urban
1844,25009,EssexMA,1,43873,10.689,7.58,1,1,1,100,Urban
1845,25009,EssexMA,1,27202,10.211,6.928,1,1,1,100,Urban
1850,25017,Middlese,1,15808,9.668,9.345,1,1,1,100,Urban
1851,25017,Middlese,1,29631,10.297,9.078,1,1,1,100,Urban
1852,25017,Middlese,1,32941,10.402,8.786,1,1,1,100,Urban
1854,25017,Middlese,1,26787,10.196,8.816,1,1,1,100,Urban
1860,25009,EssexMA,1,6138,8.722,6.579,1,1,1,100,Urban
1862,25017,Middlese,1,9960,9.206,7.018,1,1,1,100,Urban
1863,25017,Middlese,1,8511,9.049,7.585,1,1,1,100,Urban
1864,25017,Middlese,1,13881,9.538,6.909,1,1,1,100,Urban
1867,25017,Middlese,1,23708,10.074,7.778,1,1,1,100,Urban
1876,25017,Middlese,1,28464,10.256,7.237,1,1,1,100,Urban
1879,25017,Middlese,1,11072,9.312,6.487,1,1,1,100,Urban
1880,25017,Middlese,1,24809,10.119,8.108,1,1,1,100,Urban
1886,25017,Middlese,1,20754,9.94,6.519,1,1,1,100,Urban
1887,25017,Middlese,1,21319,9.967,7.162,1,1,1,100,Urban
1890,25017,Middlese,1,20810,9.943,8.145,1,1,1,100,Urban
1902,25009,EssexMA,1,47601,10.771,9.796,1,1,1,100,Urban
1904,25009,EssexMA,1,17818,9.788,8.309,1,1,1,100,Urban
1905,25009,EssexMA,1,23573,10.068,8.74,1,1,1,100,Urban
1906,25009,EssexMA,1,26136,10.171,7.774,1,1,1,100,Urban
1907,25009,EssexMA,1,14412,9.576,8.461,1,1,1,100,Urban
1908,25009,EssexMA,1,3632,8.198,7.979,1,1,1,100,Urban
1913,25009,EssexMA,1,16450,9.708,7.19,1,1,1,100,Urban
1915,25009,EssexMA,1,39862,10.593,7.784,1,1,1,100,Urban
1921,25009,EssexMA,1,7921,8.977,5.8,1,1,1,100,Urban
1922,25009,EssexMA,1,2945,7.988,5.78,1,1,1,100,Urban
1923,25009,EssexMA,1,25212,10.135,7.549,1,1,1,100,Urban
1929,25009,EssexMA,1,3267,8.092,5.441,1,1,1,100,Urban
1930,25009,EssexMA,1,30273,10.318,7.061,1,1,1,100,Urban
1938,25009,EssexMA,1,12987,9.472,5.957,1,1,1,100,Urban
1940,25009,EssexMA,1,11542,9.354,7.037,1,1,1,100,Urban
1944,25009,EssexMA,1,5228,8.562,6.333,1,1,1,100,Urban
1945,25009,EssexMA,1,20377,9.922,8.412,1,1,1,100,Urban
1949,25009,EssexMA,1,7744,8.955,6.318,1,1,1,100,Urban
1950,25009,EssexMA,1,18268,9.813,7.443,1,1,1,100,Urban
1951,25009,EssexMA,1,2693,7.898,5.346,1,1,1,100,Urban
1952,25009,EssexMA,1,7827,8.965,6.229,1,1,1,100,Urban
1960,25009,EssexMA,1,48129,10.782,7.985,1,1,1,100,Urban
1966,25009,EssexMA,1,7767,8.958,7.002,1,1,1,100,Urban
1969,25009,EssexMA,1,5500,8.613,5.739,1,1,1,100,Urban
1970,25009,EssexMA,1,40407,10.607,8.514,1,1,1,100,Urban
1982,25009,EssexMA,1,8315,9.026,6.345,1,1,1,100,Urban
1983,25009,EssexMA,1,6141,8.723,6.178,1,1,1,100,Urban
1984,25009,EssexMA,1,4440,8.398,6.355,1,1,1,100,Urban
1985,25009,EssexMA,1,4149,8.331,5.727,1,1,1,100,Urban
2019,25021,NorfolkM,1,15314,9.637,6.718,1,1,1,100,Urban
2021,25021,NorfolkM,1,20615,9.934,6.987,1,1,1,100,Urban
2025,25021,NorfolkM,1,7261,8.89,6.599,1,1,1,100,Urban
2026,25021,NorfolkM,1,23494,10.065,7.717,1,1,1,100,Urban
2030,25021,NorfolkM,1,5558,8.623,5.889,1,1,1,100,Urban
2032,25021,NorfolkM,1,3842,8.254,7.335,1,1,1,100,Urban
2035,25021,NorfolkM,1,16246,9.696,6.695,1,1,1,100,Urban
2038,25021,NorfolkM,1,29560,10.294,7.009,1,1,1,100,Urban
2043,25023,Plymouth,1,19882,9.898,6.785,1,1,1,100,Urban
2045,25023,Plymouth,1,11050,9.31,8.203,1,1,1,100,Urban
2048,25005,BristolM,1,22410,10.017,6.999,1,1,1,100,Urban
2050,25023,Plymouth,1,24828,10.12,6.741,1,1,1,100,Urban
2052,25021,NorfolkM,1,12273,9.415,6.74,1,1,1,100,Urban
2053,25021,NorfolkM,1,12448,9.429,6.991,1,1,1,100,Urban
2054,25021,NorfolkM,1,7902,8.975,6.477,1,1,1,100,Urban
2056,25021,NorfolkM,1,10460,9.255,6.558,1,1,1,100,Urban
2061,25023,Plymouth,1,9765,9.187,6.147,1,1,1,100,Urban
2062,25021,NorfolkM,1,28587,10.261,7.896,1,1,1,100,Urban
2066,25023,Plymouth,1,17359,9.762,6.948,1,1,1,100,Urban
2067,25021,NorfolkM,1,17389,9.764,6.639,1,1,1,100,Urban
2071,25021,NorfolkM,1,993,6.901,6.492,1,1,1,100,Urban
2072,25021,NorfolkM,1,27149,10.209,7.434,1,1,1,100,Urban
2081,25021,NorfolkM,1,18008,9.799,6.971,1,1,1,100,Urban
2090,25021,NorfolkM,1,14087,9.553,7.177,1,1,1,100,Urban
2093,25021,NorfolkM,1,10554,9.264,6.164,1,1,1,100,Urban
2108,25025,SuffolkM,1,3446,8.145,9.4,1,1,1,100,Urban
2109,25025,SuffolkM,1,3428,8.14,9.889,1,1,1,100,Urban
2110,25025,SuffolkM,1,1428,7.264,9.024,1,1,1,100,Urban
2111,25025,SuffolkM,1,5138,8.544,9.769,1,1,1,100,Urban
2113,25025,SuffolkM,1,6401,8.764,11.025,1,1,1,100,Urban
2114,25025,SuffolkM,1,10868,9.294,10.189,1,1,1,100,Urban
2115,25025,SuffolkM,1,25486,10.146,10.391,1,1,1,100,Urban
2116,25025,SuffolkM,1,19682,9.887,10.306,1,1,1,100,Urban
2118,25025,SuffolkM,1,22173,10.007,9.944,1,1,1,100,Urban
2119,25025,SuffolkM,1,23823,10.078,9.604,1,1,1,100,Urban
2120,25025,SuffolkM,1,10842,9.291,9.819,1,1,1,100,Urban
2121,25025,SuffolkM,1,25057,10.129,9.882,1,1,1,100,Urban
2122,25025,SuffolkM,1,24548,10.108,9.574,1,1,1,100,Urban
2124,25025,SuffolkM,1,50781,10.835,9.691,1,1,1,100,Urban
2125,25025,SuffolkM,1,33618,10.423,9.288,1,1,1,100,Urban
2126,25025,SuffolkM,1,27815,10.233,9.513,1,1,1,100,Urban
2127,25025,SuffolkM,1,29456,10.291,9.582,1,1,1,100,Urban
2128,25025,SuffolkM,1,38413,10.556,8.985,1,1,1,100,Urban
2129,25025,SuffolkM,1,15195,9.629,9.343,1,1,1,100,Urban
2130,25025,SuffolkM,1,36293,10.499,9.019,1,1,1,100,Urban
2131,25025,SuffolkM,1,32527,10.39,9.274,1,1,1,100,Urban
2132,25025,SuffolkM,1,24058,10.088,8.571,1,1,1,100,Urban
2134,25025,SuffolkM,1,21389,9.971,9.679,1,1,1,100,Urban
2135,25025,SuffolkM,1,43887,10.689,9.668,1,1,1,100,Urban
2136,25025,SuffolkM,1,28392,10.254,8.715,1,1,1,100,Urban
2138,25017,Middlese,1,35407,10.475,9.439,1,1,1,100,Urban
2139,25017,Middlese,1,34682,10.454,10.072,1,1,1,100,Urban
2140,25017,Middlese,1,17003,9.741,9.606,1,1,1,100,Urban
2141,25017,Middlese,1,12041,9.396,9.897,1,1,1,100,Urban
2142,25017,Middlese,1,2258,7.722,8.647,1,1,1,100,Urban
2143,25017,Middlese,1,25095,10.13,9.697,1,1,1,100,Urban
2144,25017,Middlese,1,25058,10.129,10.046,1,1,1,100,Urban
2145,25017,Middlese,1,26887,10.199,9.863,1,1,1,100,Urban
2148,25017,Middlese,1,56340,10.939,9.313,1,1,1,100,Urban
2149,25017,Middlese,1,38037,10.546,9.327,1,1,1,100,Urban
2150,25025,SuffolkM,1,35080,10.465,9.676,1,1,1,100,Urban
2151,25025,SuffolkM,1,47283,10.764,8.989,1,1,1,100,Urban
2152,25025,SuffolkM,1,18303,9.815,9.044,1,1,1,100,Urban
2155,25017,Middlese,1,56203,10.937,8.832,1,1,1,100,Urban
2163,25025,SuffolkM,1,1191,7.083,9.116,1,1,1,100,Urban
2169,25021,NorfolkM,1,52194,10.863,8.456,1,1,1,100,Urban
2170,25021,NorfolkM,1,19373,9.872,9.22,1,1,1,100,Urban
2171,25021,NorfolkM,1,16458,9.709,8.764,1,1,1,100,Urban
2176,25017,Middlese,1,27134,10.209,8.662,1,1,1,100,Urban
2180,25017,Middlese,1,22214,10.008,8.192,1,1,1,100,Urban
2184,25021,NorfolkM,1,33828,10.429,7.789,1,1,1,100,Urban
2186,25021,NorfolkM,1,26062,10.168,7.518,1,1,1,100,Urban
2188,25021,NorfolkM,1,14493,9.581,8.197,1,1,1,100,Urban
2189,25021,NorfolkM,1,14893,9.609,8.237,1,1,1,100,Urban
2190,25021,NorfolkM,1,15898,9.674,7.746,1,1,1,100,Urban
2191,25021,NorfolkM,1,8704,9.072,8.293,1,1,1,100,Urban
2199,25025,SuffolkM,1,1005,6.913,9.741,1,1,1,100,Urban
2210,25025,SuffolkM,1,592,6.384,6.546,1,1,1,100,Urban
2215,25025,SuffolkM,1,21963,9.997,10.23,1,1,1,100,Urban
2222,25025,SuffolkM,1,246,5.505,8.889,1,1,1,100,Urban
2301,25023,Plymouth,1,61737,11.031,8.505,1,1,1,100,Urban
2302,25023,Plymouth,1,32567,10.391,8.198,1,1,1,100,Urban
2322,25021,NorfolkM,1,4443,8.399,6.922,1,1,1,100,Urban
2324,25023,Plymouth,1,25190,10.134,6.82,1,1,1,100,Urban
2330,25023,Plymouth,1,11154,9.32,5.898,1,1,1,100,Urban
2332,25023,Plymouth,1,14248,9.564,6.413,1,1,1,100,Urban
2333,25023,Plymouth,1,12974,9.471,6.623,1,1,1,100,Urban
2338,25023,Plymouth,1,7571,8.932,6.148,1,1,1,100,Urban
2339,25023,Plymouth,1,13164,9.485,6.737,1,1,1,100,Urban
2341,25023,Plymouth,1,9424,9.151,6.444,1,1,1,100,Urban
2343,25021,NorfolkM,1,10738,9.282,7.317,1,1,1,100,Urban
2346,25023,Plymouth,1,19933,9.9,5.665,1,1,1,100,Urban
2347,25023,Plymouth,1,9829,9.193,5.774,1,1,1,100,Urban
2351,25023,Plymouth,1,14605,9.589,7.292,1,1,1,100,Urban
2356,25005,BristolM,1,12504,9.434,6.895,1,1,1,100,Urban
2358,25023,Plymouth,1,4,1.386,5.38,1,1,1,100,Urban
